CBSA,City,State,Pollutant,Trend Statistic,Number of Trend Sites,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10420,Akron,OH,O3,4th Max,2,0.09,0.101,0.087,0.093,0.086,0.092,0.091,0.087,0.097,0.097,0.085,0.096,0.1,0.09,0.079,0.091,0.074,0.087,0.075,0.067,0.074,0.073,0.072,0.059,0.06,0.065,0.06,0.066,0.068,0.062,0.063,0.067,0.07
10420,Akron,OH,PM2.5,Weighted Annual Mean,3,,,,,,,,,,,16.2,16.2,16,14.1,13.8,15.7,12.8,14.1,12.9,11.7,12.4,11.1,10,9.7,9.9,10.4,8.2,7.9,7.9,8.2,7.9,8,7.1
10420,Akron,OH,PM2.5,98th Percentile,3,,,,,,,,,,,37,44,40,34,35,43,31,31,33,26,32,25,19,24,22,23,17,18,18,21,21,20,17
10420,Akron,OH,SO2,99th Percentile,1,161,183,181,209,132,123,133,155,143,158,163,132,145,167,172,140,138,46,34,31,27,24,22,23,21,14,8,3,6,3,4,5,6
10500,Albany,GA,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,16.6,14.6,13.8,13.4,14.1,14.6,14.9,15,12.8,11.8,12.3,12.1,10.6,10,10.3,9,8.7,9.4,8.4,9.3,9.1,10.1,8.3
10500,Albany,GA,PM2.5,98th Percentile,1,,,,,,,,,,,38,36,31,27,36,35,35,43,32,32,30,29,25,26,23,21,20,25,22,20,22,30,17
10580,Albany,NY,O3,4th Max,2,0.086,0.086,0.086,0.082,0.08,0.079,0.077,0.08,0.079,0.088,0.07,0.089,0.091,0.081,0.075,0.082,0.07,0.078,0.078,0.066,0.072,0.066,0.071,0.063,0.061,0.062,0.068,0.061,0.066,0.055,0.054,0.061,0.059
10580,Albany,NY,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,12.4,12.3,12.1,11.9,11,12.6,9.3,10.1,9.5,8.3,7.9,8.8,7.6,7.1,7.2,7.8,6.3,6.9,7.5,7,7.8,7.5,6.7
10580,Albany,NY,PM2.5,98th Percentile,1,,,,,,,,,,,30,31,33,34,32,36,31,31,26,23,24,24,18,20,19,20,18,15,19,18,23,18,17
10740,Albuquerque,NM,CO,2nd Max,1,5.1,5.5,4.4,5,4.5,3.8,4.1,3.5,3.7,3.8,3.3,2.9,2.8,2.1,2.2,2,2,1.6,1.2,1.1,1.1,1.3,1.6,0.9,1.2,1.4,1.2,1,1,1,0.9,0.8,0.9
10740,Albuquerque,NM,NO2,Annual Mean,1,18,2,21,24,23,18,22,19,16,16,17,17,19,18,17,16,15,15,13,12,12,13,14,12,12,11,10,10,10,9,8,8,9
10740,Albuquerque,NM,NO2,98th Percentile,1,72,77,83,88,78,67,75,80,57,56,55,54,57,55,52,51,53,64,65,48,53,50,49,45,42,43,44,45,45,44,41,44,44
10740,Albuquerque,NM,O3,4th Max,3,0.072,0.067,0.064,0.064,0.074,0.07,0.067,0.066,0.072,0.072,0.072,0.071,0.074,0.076,0.071,0.073,0.071,0.069,0.064,0.063,0.066,0.069,0.07,0.067,0.062,0.066,0.065,0.069,0.074,0.067,0.071,0.071,0.071
10740,Albuquerque,NM,PM10,2nd Max,1,43,45,37,58,41,46,34,43,40.3,37.7,35,41,63,68,29,59,38,35,32,35,24,129,95,92,106,44,63,46,60,49,67,85,100
10740,Albuquerque,NM,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,6.6,6.4,6.3,6.9,6.8,7,7.6,6.7,5.9,5.5,5.3,6.9,7.4,5.7,6.4,6.6,5.4,5.6,5.1,6,6.3,6.7,6.4
10740,Albuquerque,NM,PM2.5,98th Percentile,1,,,,,,,,,,,20,19,18,17,19,19,18,18,14,13,15,40,25,16,18,21,18,15,15,15,18,16,14
11020,Altoona,PA,O3,4th Max,1,0.081,0.092,0.079,0.086,0.092,0.091,0.083,0.096,0.094,0.091,0.08,0.083,0.089,0.083,0.073,0.077,0.071,0.071,0.075,0.065,0.072,0.074,0.08,0.065,0.06,0.069,0.062,0.063,0.064,0.064,0.063,0.061,0.062
11020,Altoona,PA,SO2,99th Percentile,1,119,100,94,76,103,70,75,73,59,71,62,68,51,62,61,72,48,56,55,51,36,32,28,29,30,31,13,7,8,8,4,4,6
11140,Americus,GA,O3,4th Max,1,0.082,0.082,0.081,0.08,0.076,0.079,0.082,0.085,0.081,0.084,0.092,0.082,0.07,0.072,0.07,0.071,0.077,0.076,0.068,0.06,0.069,0.066,0.065,0.06,0.059,0.057,0.065,0.058,0.062,0.062,0.054,0.059,0.059
11260,Anchorage,AK,CO,2nd Max,1,9.7,8.4,10.8,9.7,8.6,7.4,8.7,7.1,8.4,7.8,5.4,5.7,4.7,5.7,6.4,4.8,4.3,3.6,3.8,4.4,3.8,3.6,4.3,3.1,2.5,2.8,3,3.5,2.7,2.4,3,2.2,2.4
11260,Anchorage,AK,PM2.5,Weighted Annual Mean,2,,,,,,,,,,,5.8,6.2,5.8,6.6,6.9,6.7,6.9,5.2,5.9,7,6.8,5.8,6.2,5.6,7,6.5,6.1,5.6,5,7.4,5.3,5.2,4.7
11260,Anchorage,AK,PM2.5,98th Percentile,2,,,,,,,,,,,20,25,25,23,30,22,33,17,24,29,31,24,31,22,29,28,23,28,18,35,23,20,23
11460,Ann Arbor,MI,O3,4th Max,1,0.025,0.03,0.02,0.021,0.032,0.034,0.024,0.014,0.014,0.026,0.035,0.031,0.03,0.034,0.024,0.023,0.007,0.021,0.022,0.03,0.034,0.068,0.083,0.066,0.067,0.064,0.074,0.069,0.072,0.058,0.067,0.063,0.066
11460,Ann Arbor,MI,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,14.3,14.4,14.9,14.6,12.7,15.6,12.6,13,11,9.9,9.2,9.6,9.1,8.6,9.7,9.4,7.9,8,8.3,8.4,8.2,8.8,8.9
11460,Ann Arbor,MI,PM2.5,98th Percentile,1,,,,,,,,,,,30,40,31,39,32,52,31,35,28,28,23,24,23,19,25,26,18,19,21,22,20,18,26
11540,Appleton,WI,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,11.5,11.1,10.8,10.4,9.7,11.5,11.6,11.2,11.2,10.4,9.7,9.3,8.6,8,8.6,7.4,6.7,5.8,6.5,8,7.4,9,7.6
11540,Appleton,WI,PM2.5,98th Percentile,1,,,,,,,,,,,32,33,29,26,29,37,36,31,31,34,37,22,25,22,24,20,21,16,21,26,19,28,20
11660,Arkadelphia,AR,O3,4th Max,1,0.021,0.018,0.03,0.018,0.021,0.03,0.031,0.031,0.029,0.038,0.029,0.021,0.031,0.032,0.022,0.028,0.034,0.006,0.037,0.021,0.029,0.064,0.065,0.067,0.059,0.06,0.055,0.058,0.062,0.057,0.052,0.061,0.06
11700,Asheville,NC,O3,4th Max,1,0.073,0.063,0.064,0.066,0.069,0.076,0.074,0.075,0.09,0.084,0.09,0.076,0.09,0.07,0.073,0.079,0.071,0.073,0.071,0.064,0.071,0.067,0.067,0.061,0.064,0.065,0.062,0.06,0.063,0.061,0.054,0.06,0.06
11700,Asheville,NC,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,15.4,13.5,13.8,12.6,12.3,13.1,12.4,12.2,9,8.4,10.2,9.2,8.6,8.1,7.9,7,8.6,7,6.5,6.1,4.9,6.7,5.8
11700,Asheville,NC,PM2.5,98th Percentile,1,,,,,,,,,,,34,31,31,31,27,32,31,28,23,18,20,19,16,16,14,14,60,16,19,14,12,19,12
11780,Ashtabula,OH,O3,4th Max,1,0.084,0.097,0.086,0.086,0.085,0.092,0.075,0.09,0.096,0.09,0.082,0.097,0.103,0.099,0.081,0.093,0.086,0.092,0.075,0.075,0.083,0.077,0.079,0.07,0.069,0.07,0.072,0.069,0.069,0.068,0.061,0.068,0.073
11780,Ashtabula,OH,SO2,99th Percentile,1,95,112,106,109,115,52,74,96,68,86,50,56,55,44,36,39,40,31,36,34,20,19,53,29,17,37,7,5,5,3,6,8,8
11900,Athens,OH,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,12.4,12.4,12.7,12.3,11.4,13.3,11.8,13,11.1,9.1,8.9,8.7,8.7,8.1,7.8,7.6,6.2,6.3,6.7,6.4,6.1,6.2,5.5
11900,Athens,OH,PM2.5,98th Percentile,1,,,,,,,,,,,32,32,33,29,33,33,30,37,27,18,18,19,16,16,18,18,11,12,14,13,17,17,13
12060,Atlanta,GA,NO2,Annual Mean,1,15,14,14,15,14,15,16,15,17,20,18,17,15,13,15,14,15,15,13,11,14,13,12,9,11,10,11,9,8,9,8,8,8
12060,Atlanta,GA,O3,4th Max,5,0.088,0.078,0.073,0.089,0.075,0.089,0.083,0.082,0.096,0.096,0.089,0.073,0.081,0.072,0.071,0.077,0.08,0.079,0.074,0.064,0.067,0.077,0.079,0.066,0.071,0.069,0.073,0.067,0.068,0.07,0.059,0.064,0.063
12060,Atlanta,GA,PM2.5,Weighted Annual Mean,4,,,,,,,,,,,18.8,17.1,15.3,15.8,16.2,16.1,16.3,15.1,13.1,11.4,12.6,11.8,10.3,9.4,10.1,9,9.1,9.1,8.4,9.1,8.2,9.3,8.4
12060,Atlanta,GA,PM2.5,98th Percentile,4,,,,,,,,,,,47,39,32,37,36,35,32,34,26,24,23,25,20,19,20,18,18,20,18,18,22,21,18
12060,Atlanta,GA,SO2,99th Percentile,1,105,105,105,91,78,64,49,58,57,44,50,54,56,53,56,60,62,58,45,31,33,25,10,9,6,4,6,7,4,5,3,4,4
12100,Atlantic City,NJ,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,11.6,11.6,11.6,12,10.6,11.8,12.4,10.2,10.6,9,9.2,9.3,8.2,8.6,8.1,7.7,7.2,6.9,6.3,6.5,6.4,6.2,6.1
12100,Atlantic City,NJ,PM2.5,98th Percentile,1,,,,,,,,,,,42,42,42,30,30,25,35,27,27,20,21,28,20,22,20,16,15,18,15,17,15,14,12
12300,Augusta,ME,O3,4th Max,1,0.086,0.086,0.083,0.075,0.082,0.073,0.076,0.076,0.077,0.08,0.063,0.084,0.088,0.069,0.071,0.07,0.065,0.079,0.068,0.066,0.059,0.063,0.064,0.065,0.057,0.063,0.059,0.067,0.06,0.054,0.052,0.056,0.054
