Primary Key,City,State,Lat,Lon,Pollutant,Trend Statistic,Pollutant,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1,Akron,OH,41.04349,-81.524017,O3,4th Max,O3 (4th Max),0.085,0.096,0.1,0.09,0.079,0.091,0.074,0.087,0.075,0.067,0.074,0.073,0.072,0.059,0.06,0.065,0.06,0.066,0.068,0.062,0.063,0.067,0.07
2,Akron,OH,41.04349,-81.524017,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),16.2,16.2,16,14.1,13.8,15.7,12.8,14.1,12.9,11.7,12.4,11.1,10,9.7,9.9,10.4,8.2,7.9,7.9,8.2,7.9,8,7.1
3,Akron,OH,41.04349,-81.524017,PM2.5,98th Percentile,PM2.5 (98th Percentile),37,44,40,34,35,43,31,31,33,26,32,25,19,24,22,23,17,18,18,21,21,20,17
4,Akron,OH,41.04349,-81.524017,SO2,99th Percentile,SO2 (99th Percentile),163,132,145,167,172,140,138,46,34,31,27,24,22,23,21,14,8,3,6,3,4,5,6
5,Albany,GA,31.560674,-84.176751,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),16.6,14.6,13.8,13.4,14.1,14.6,14.9,15,12.8,11.8,12.3,12.1,10.6,10,10.3,9,8.7,9.4,8.4,9.3,9.1,10.1,8.3
6,Albany,GA,31.560674,-84.176751,PM2.5,98th Percentile,PM2.5 (98th Percentile),38,36,31,27,36,35,35,43,32,32,30,29,25,26,23,21,20,25,22,20,22,30,17
7,Albany,NY,42.614852,-73.970812,O3,4th Max,O3 (4th Max),0.07,0.089,0.091,0.081,0.075,0.082,0.07,0.078,0.078,0.066,0.072,0.066,0.071,0.063,0.061,0.062,0.068,0.061,0.066,0.055,0.054,0.061,0.059
8,Albany,NY,42.614852,-73.970812,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),12.4,12.3,12.1,11.9,11,12.6,9.3,10.1,9.5,8.3,7.9,8.8,7.6,7.1,7.2,7.8,6.3,6.9,7.5,7,7.8,7.5,6.7
9,Albany,NY,42.614852,-73.970812,PM2.5,98th Percentile,PM2.5 (98th Percentile),30,31,33,34,32,36,31,31,26,23,24,24,18,20,19,20,18,15,19,18,23,18,17
10,Albuquerque,NM,35.199592,-106.644831,CO,2nd Max,CO (2nd Max),3.3,2.9,2.8,2.1,2.2,2,2,1.6,1.2,1.1,1.1,1.3,1.6,0.9,1.2,1.4,1.2,1,1,1,0.9,0.8,0.9
11,Albuquerque,NM,35.199592,-106.644831,NO2,Annual Mean,NO2 (Annual Mean),17,17,19,18,17,16,15,15,13,12,12,13,14,12,12,11,10,10,10,9,8,8,9
12,Albuquerque,NM,35.199592,-106.644831,NO2,98th Percentile,NO2 (98th Percentile),55,54,57,55,52,51,53,64,65,48,53,50,49,45,42,43,44,45,45,44,41,44,44
13,Albuquerque,NM,35.199592,-106.644831,O3,4th Max,O3 (4th Max),0.072,0.071,0.074,0.076,0.071,0.073,0.071,0.069,0.064,0.063,0.066,0.069,0.07,0.067,0.062,0.066,0.065,0.069,0.074,0.067,0.071,0.071,0.071
14,Albuquerque,NM,35.199592,-106.644831,PM10,2nd Max,PM10 (2nd Max),35,41,63,68,29,59,38,35,32,35,24,129,95,92,106,44,63,46,60,49,67,85,100
15,Albuquerque,NM,35.199592,-106.644831,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),6.6,6.4,6.3,6.9,6.8,7,7.6,6.7,5.9,5.5,5.3,6.9,7.4,5.7,6.4,6.6,5.4,5.6,5.1,6,6.3,6.7,6.4
16,Albuquerque,NM,35.199592,-106.644831,PM2.5,98th Percentile,PM2.5 (98th Percentile),20,19,18,17,19,19,18,18,14,13,15,40,25,16,18,21,18,15,15,15,18,16,14
17,Altoona,PA,40.489433,-78.349874,O3,4th Max,O3 (4th Max),0.08,0.083,0.089,0.083,0.073,0.077,0.071,0.071,0.075,0.065,0.072,0.074,0.08,0.065,0.06,0.069,0.062,0.063,0.064,0.064,0.063,0.061,0.062
18,Altoona,PA,40.489433,-78.349874,SO2,99th Percentile,SO2 (99th Percentile),62,68,51,62,61,72,48,56,55,51,36,32,28,29,30,31,13,7,8,8,4,4,6
19,Americus,GA,32.040432,-84.215282,O3,4th Max,O3 (4th Max),0.092,0.082,0.07,0.072,0.07,0.071,0.077,0.076,0.068,0.06,0.069,0.066,0.065,0.06,0.059,0.057,0.065,0.058,0.062,0.062,0.054,0.059,0.059
20,Anchorage,AK,61.220018,-149.855702,CO,2nd Max,CO (2nd Max),5.4,5.7,4.7,5.7,6.4,4.8,4.3,3.6,3.8,4.4,3.8,3.6,4.3,3.1,2.5,2.8,3,3.5,2.7,2.4,3,2.2,2.4
21,Anchorage,AK,61.220018,-149.855702,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),5.8,6.2,5.8,6.6,6.9,6.7,6.9,5.2,5.9,7,6.8,5.8,6.2,5.6,7,6.5,6.1,5.6,5,7.4,5.3,5.2,4.7
22,Anchorage,AK,61.220018,-149.855702,PM2.5,98th Percentile,PM2.5 (98th Percentile),20,25,25,23,30,22,33,17,24,29,31,24,31,22,29,28,23,28,18,35,23,20,23
23,Ann Arbor,MI,42.266638,-83.849042,O3,4th Max,O3 (4th Max),0.035,0.031,0.03,0.034,0.024,0.023,0.007,0.021,0.022,0.03,0.034,0.068,0.083,0.066,0.067,0.064,0.074,0.069,0.072,0.058,0.067,0.063,0.066
24,Ann Arbor,MI,42.266638,-83.849042,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),14.3,14.4,14.9,14.6,12.7,15.6,12.6,13,11,9.9,9.2,9.6,9.1,8.6,9.7,9.4,7.9,8,8.3,8.4,8.2,8.8,8.9
25,Ann Arbor,MI,42.266638,-83.849042,PM2.5,98th Percentile,PM2.5 (98th Percentile),30,40,31,39,32,52,31,35,28,28,23,24,23,19,25,26,18,19,21,22,20,18,26
